t,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,y_68,y_69,y_70,y_71,y_72,y_73,y_74,y_75,y_76,y_77,y_78,y_79,y_80,y_81,y_82,y_83,y_84,y_85,y_86,y_87,y_88,y_89,y_90,y_91,y_92,y_93,y_94,y_95,y_96,y_97,y_98,y_99,y_100,y_101,y_102,y_103,y_104,y_105,y_106,y_107,y_108,y_109,y_110,y_111,y_112,y_113,y_114,y_115,y_116,y_117,y_118,y_119,y_120,y_121,y_122,y_123
4.27093333333333,282,NaN,69,271,268,272,351,2637,556,661,1085,0,1116,1188,1231,1053,1297,1220,1302,1499,-96,0,1792,1866,1768,1825,0,0,1165,0,0,0,0,0,0,1262,0,1894,0,538,0,0,0,1515,0,197,0,275,1284,277,167,0,0,1731,444,0,0,-142,11,219,81,2071,1854,0,0,-375,-453,0,0,1365,0,1442,665,1251,1781,1202,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,NaN,90,345,601,205,594,-378,586,607,219,0,225,197,352,132,85,195,200,204,694,0,858,41,22,160,0,0,191,0,0,0,0,0,0,193,0,914,0,49,0,0,0,185,0,105,0,122,17,262,162,0,0,764,588,0,0,805,636,124,172,-12,864,0,0,1586,404,0,0,236,0,237,600,94,40,193,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.3043,282,NaN,68,271,269,271,352,2687,556,661,1086,0,1116,1188,1231,1035,1297,1236,1274,1498,-138,0,1786,1860,1768,1825,0,0,1149,0,0,0,0,0,0,1277,0,1861,0,504,0,0,0,1515,0,196,0,274,1288,276,166,0,0,1729,445,0,0,-160,10,218,78,2113,1853,0,0,-390,-490,0,0,1367,0,1442,663,1251,1799,1189,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,NaN,92,345,601,205,593,-399,585,607,220,0,225,199,351,125,83,197,201,204,705,0,851,41,22,160,0,0,190,0,0,0,0,0,0,191,0,904,0,49,0,0,0,185,0,105,0,121,15,261,159,0,0,761,587,0,0,819,634,123,173,-22,858,0,0,1622,385,0,0,235,0,235,599,94,41,192,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.33766666666667,274,NaN,66,276,268,271,352,2736,556,661,1085,0,1116,1188,1231,1016,1296,1226,1251,1496,-180,0,1787,1866,1769,1824,0,0,1133,0,0,0,0,0,0,1311,0,1860,0,469,0,0,0,1515,0,165,0,273,1287,274,163,0,0,1727,445,0,0,-177,17,218,77,2154,1851,0,0,-405,-526,0,0,1367,0,1441,665,1251,1802,1175,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,NaN,92,346,601,205,592,-421,585,606,219,0,225,197,352,119,83,195,203,203,715,0,852,41,22,161,0,0,189,0,0,0,0,0,0,200,0,901,0,50,0,0,0,185,0,105,0,120,15,257,156,0,0,758,587,0,0,832,678,122,174,-33,852,0,0,1658,367,0,0,235,0,235,600,94,41,191,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.37103333333333,272,NaN,64,270,268,270,351,2786,556,661,1084,0,1116,1186,1231,998,1291,1216,1227,1495,-222,0,1787,1863,1768,1824,0,0,1117,0,0,0,0,0,0,1313,0,1862,0,435,0,0,0,1515,0,192,0,273,1287,274,165,0,0,1726,444,0,0,-194,14,217,77,2196,1850,0,0,-420,-563,0,0,1366,0,1442,663,1249,1803,1228,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,NaN,90,346,601,205,592,-442,584,600,221,0,225,199,352,112,86,194,205,203,726,0,851,41,22,161,0,0,188,0,0,0,0,0,0,200,0,907,0,50,0,0,0,185,0,104,0,119,13,262,162,0,0,755,587,0,0,845,689,122,159,-43,847,0,0,1694,349,0,0,235,0,237,599,94,41,197,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.4044,271,NaN,63,270,267,269,351,2836,556,657,1084,0,1116,1188,1232,980,1296,1207,1204,1494,-263,0,1778,1867,1769,1217,0,0,1101,0,0,0,0,0,0,1328,0,1862,0,400,0,0,0,1514,0,163,0,273,1287,272,162,0,0,1724,444,0,0,-212,16,217,75,2238,1849,0,0,-435,-599,0,0,1310,0,1442,665,1249,1803,1219,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,NaN,91,346,601,205,592,-463,584,607,220,0,225,197,352,106,86,193,207,202,737,0,837,42,22,979,0,0,187,0,0,0,0,0,0,200,0,905,0,51,0,0,0,185,0,104,0,120,11,263,161,0,0,752,587,0,0,859,699,122,173,-54,841,0,0,1729,330,0,0,200,0,237,600,94,41,195,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.43776666666667,273,NaN,61,269,267,270,351,2886,556,656,1085,0,1116,1177,1231,961,1297,1197,1187,1493,-305,0,1779,1867,1769,1182,0,0,1085,0,0,0,0,0,0,1350,0,1859,0,366,0,0,0,1514,0,191,0,272,1286,272,163,0,0,1722,444,0,0,-229,17,216,76,2279,1848,0,0,-450,-636,0,0,1311,0,1440,665,1251,1786,1209,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,NaN,92,346,600,205,592,-485,584,607,219,0,225,195,351,100,85,193,198,202,747,0,838,42,21,1023,0,0,186,0,0,0,0,0,0,202,0,901,0,51,0,0,0,185,0,105,0,121,8,263,160,0,0,749,587,0,0,872,709,122,174,-64,835,0,0,1765,312,0,0,200,0,237,600,94,41,195,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.47113333333333,273,NaN,61,269,267,270,351,2936,556,656,1085,0,1116,1179,1232,943,1297,1187,1159,1491,-347,0,1777,1867,1769,1148,0,0,1069,0,0,0,0,0,0,1371,0,1859,0,331,0,0,0,1514,0,163,0,273,1285,272,161,0,0,1720,444,0,0,-246,19,216,75,2321,1847,0,0,-465,-672,0,0,1309,0,1443,665,1251,1803,1188,254,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,NaN,92,346,600,205,592,-506,585,607,218,0,225,195,351,93,83,192,198,201,758,0,836,42,21,1068,0,0,185,0,0,0,0,0,0,203,0,897,0,52,0,0,0,185,0,105,0,119,8,263,156,0,0,745,587,0,0,885,719,122,175,-74,829,0,0,1801,293,0,0,200,0,237,599,94,41,198,17,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.5045,272,NaN,61,268,267,270,351,2986,556,657,1084,0,1116,1187,1231,924,1292,1177,1129,1490,-389,0,1776,1866,1769,1114,0,0,1053,0,0,0,0,0,0,1393,0,1858,0,297,0,0,0,1514,0,163,0,273,1285,272,160,0,0,1718,445,0,0,-264,20,214,73,2363,1846,0,0,-480,-709,0,0,1312,0,1433,665,1249,1803,1176,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,NaN,93,346,600,205,592,-527,585,607,220,0,225,200,351,87,86,191,198,201,769,0,834,41,22,1112,0,0,184,0,0,0,0,0,0,205,0,894,0,52,0,0,0,185,0,105,0,121,7,263,157,0,0,742,587,0,0,898,729,122,174,-85,824,0,0,1837,275,0,0,200,0,237,599,93,41,199,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.53786666666667,271,NaN,63,268,267,269,351,1871,556,657,1084,0,1116,1188,1231,906,1291,1167,1099,1489,-430,0,1775,1858,1770,1080,0,0,1106,0,0,0,0,0,0,1414,0,1862,0,262,0,0,0,1513,0,163,0,273,1281,272,159,0,0,1716,445,0,0,-281,22,214,73,2404,1845,0,0,-495,-745,0,0,1309,0,1434,665,1250,1794,1162,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,NaN,94,346,601,205,592,5,584,607,220,0,225,200,351,80,84,191,197,200,779,0,832,40,21,1157,0,0,276,0,0,0,0,0,0,207,0,907,0,53,0,0,0,185,0,105,0,123,11,263,157,0,0,739,587,0,0,912,739,122,175,-95,818,0,0,1872,257,0,0,200,0,237,599,94,40,200,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.57123333333333,273,NaN,57,268,267,269,350,1874,556,657,1084,0,1116,1188,1231,887,1292,1246,1068,1487,-472,0,1774,1860,1769,1045,0,0,1106,0,0,0,0,0,0,1436,0,1862,0,228,0,0,0,1513,0,155,0,273,1281,272,164,0,0,1715,444,0,0,78,23,197,73,2446,1844,0,0,-509,-782,0,0,1313,0,1433,665,1250,1792,1148,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,NaN,96,345,601,205,593,5,584,607,218,0,225,200,351,74,83,197,197,200,790,0,831,41,21,1201,0,0,276,0,0,0,0,0,0,208,0,925,0,53,0,0,0,185,0,109,0,124,29,261,165,0,0,736,587,0,0,533,749,105,175,-106,812,0,0,1908,238,0,0,200,0,236,599,93,40,202,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.6046,273,NaN,62,268,267,269,350,1876,556,656,1085,0,1116,1188,1231,869,1291,1236,1038,1486,-514,0,1773,1864,1768,1011,0,0,1094,0,0,0,0,0,0,1458,0,1862,0,193,0,0,0,1513,0,153,0,273,1280,272,164,0,0,1713,445,0,0,117,25,198,72,2487,1843,0,0,-524,-818,0,0,1307,0,1432,663,1250,1797,1133,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,NaN,96,346,601,205,593,5,584,607,218,0,225,200,352,68,87,197,197,199,800,0,829,41,20,1246,0,0,286,0,0,0,0,0,0,210,0,927,0,54,0,0,0,185,0,110,0,124,30,260,167,0,0,733,587,0,0,517,759,105,176,-116,806,0,0,1944,220,0,0,200,0,236,599,93,40,203,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.63796666666667,273,NaN,63,268,266,269,350,1879,556,657,1085,0,1116,1187,1231,850,1292,1234,1008,1225,-556,0,1771,1860,1767,977,0,0,1106,0,0,0,0,0,0,1479,0,1861,0,158,0,0,0,1513,0,151,0,272,1282,271,165,0,0,1711,444,0,0,134,26,190,72,2529,1842,0,0,-539,-855,0,0,1307,0,1431,665,1250,1797,1119,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,NaN,96,345,600,205,593,5,584,607,218,0,225,200,352,61,87,196,196,197,811,0,827,41,20,1291,0,0,277,0,0,0,0,0,0,211,0,915,0,54,0,0,0,185,0,111,0,124,8,260,167,0,0,730,587,0,0,504,769,105,177,-127,801,0,0,1980,202,0,0,199,0,236,599,93,40,204,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.67133333333333,273,NaN,68,274,268,269,350,1872,556,657,1086,0,1116,1188,1231,832,1294,1238,978,1209,-598,0,1770,1863,1770,943,0,0,1106,0,0,0,0,0,0,1501,0,1860,0,46,0,0,0,1513,0,148,0,272,1281,272,165,0,0,1709,444,0,0,151,28,199,72,2571,1841,0,0,-554,-891,0,0,1305,0,1430,665,1250,1797,1105,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,NaN,97,346,601,205,593,4,585,606,218,0,226,200,351,55,86,197,196,194,822,0,826,41,21,1335,0,0,277,0,0,0,0,0,0,213,0,914,0,101,0,0,0,185,0,113,0,123,9,262,167,0,0,727,587,0,0,492,779,104,223,-137,795,0,0,2015,183,0,0,199,0,236,599,93,40,206,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.7047,273,NaN,73,276,268,269,351,1870,556,657,1086,0,1116,1188,1231,813,1294,1236,948,1195,-639,0,1769,1871,1769,909,0,0,1106,0,0,0,0,0,0,1522,0,1862,0,8,0,0,0,1512,0,146,0,272,1282,273,167,0,0,1744,445,0,0,168,29,201,69,2612,1840,0,0,-569,-928,0,0,1300,0,1429,665,1250,1797,1090,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,NaN,98,346,600,205,592,4,584,606,218,0,226,200,352,48,86,197,196,194,832,0,824,44,21,1380,0,0,276,0,0,0,0,0,0,215,0,913,0,105,0,0,0,185,0,114,0,128,8,261,167,0,0,791,586,0,0,479,789,105,230,-148,789,0,0,2051,165,0,0,199,0,236,599,94,40,207,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.73806666666667,251,NaN,75,270,267,269,350,1870,556,656,1085,0,1116,1187,1231,795,1294,1237,918,1181,-681,0,1780,1860,1768,875,0,0,1106,0,0,0,0,0,0,1544,0,1860,0,-32,0,0,0,1512,0,203,0,271,1286,273,168,0,0,1741,444,0,0,185,31,223,77,2654,1839,0,0,0,3,0,0,1299,0,1427,664,1250,1797,1076,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,NaN,98,345,600,205,593,4,584,606,218,0,225,200,352,42,83,197,195,193,843,0,843,41,21,1424,0,0,276,0,0,0,0,0,0,216,0,913,0,109,0,0,0,185,0,154,0,124,5,261,168,0,0,788,586,0,0,467,799,136,225,-158,783,0,0,0,188,0,0,199,0,236,599,94,40,209,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.77143333333333,244,NaN,80,270,266,268,349,1869,554,655,1085,0,1116,1187,1231,777,1294,1238,887,1167,-723,0,1781,1861,1768,841,0,0,1106,0,0,0,0,0,0,1566,0,1859,0,-72,0,0,0,1512,0,199,0,270,1286,273,168,0,0,1740,443,0,0,202,32,204,75,2696,1838,0,0,0,3,0,0,1301,0,1426,662,1251,1797,1062,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,NaN,98,345,601,205,593,4,584,607,218,0,225,200,350,36,83,196,195,193,854,0,843,41,21,1469,0,0,276,0,0,0,0,0,0,218,0,910,0,112,0,0,0,185,0,153,0,128,2,261,166,0,0,786,587,0,0,455,809,104,231,-168,778,0,0,0,186,0,0,199,0,236,599,94,40,210,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.8048,239,NaN,80,276,265,267,348,1870,554,655,1083,0,1116,1186,1231,758,1292,1238,857,1153,-765,0,1781,1857,1770,807,0,0,1105,0,0,0,0,0,0,1587,0,1859,0,-111,0,0,0,1512,0,204,0,269,1287,272,168,0,0,1738,442,0,0,219,34,222,75,2737,1837,0,0,0,12,0,0,1298,0,1369,662,1251,1797,1047,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,NaN,96,346,601,205,593,4,585,606,219,0,225,200,350,29,81,196,195,192,864,0,843,41,20,1513,0,0,277,0,0,0,0,0,0,219,0,907,0,116,0,0,0,185,0,152,0,128,0,261,166,0,0,784,587,0,0,442,819,104,236,-179,772,0,0,0,172,0,0,199,0,236,599,94,40,211,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.83816666666667,234,NaN,79,266,265,266,349,1870,554,655,1082,0,1116,1187,1231,740,1293,1236,827,1139,-806,0,1781,1860,1770,773,0,0,1105,0,0,0,0,0,0,1609,0,1858,0,-151,0,0,0,1511,0,201,0,268,1288,272,168,0,0,1736,443,0,0,236,35,203,76,2779,1836,0,0,0,17,0,0,1301,0,1364,662,1251,1797,1033,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,NaN,94,346,601,205,593,4,584,606,219,0,225,200,350,23,83,197,194,191,875,0,844,41,21,1558,0,0,276,0,0,0,0,0,0,221,0,904,0,120,0,0,0,185,0,149,0,128,-3,261,164,0,0,782,587,0,0,430,829,104,240,-189,766,0,0,0,163,0,0,199,0,235,599,94,40,213,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.87153333333333,229,NaN,81,278,266,266,349,1870,555,655,1082,0,1116,1188,1231,721,1295,1245,797,1125,-848,0,1799,1856,1769,739,0,0,1105,0,0,0,0,0,0,1630,0,1861,0,-191,0,0,0,1511,0,202,0,267,1287,272,168,0,0,1735,443,0,0,253,37,222,77,2821,1835,0,0,0,22,0,0,1311,0,1358,662,1251,1797,1019,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,NaN,94,346,601,205,593,4,585,606,219,0,225,200,350,16,83,197,194,191,886,0,872,40,21,1602,0,0,275,0,0,0,0,0,0,222,0,908,0,123,0,0,0,185,0,149,0,128,12,261,164,0,0,780,588,0,0,418,839,105,245,-200,760,0,0,0,153,0,0,200,0,236,599,94,40,214,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.9049,202,NaN,82,268,265,265,349,1870,555,659,1082,0,1116,1187,1231,655,1291,1241,767,1111,-890,0,1798,1849,1769,705,0,0,1105,0,0,0,0,0,0,1652,0,1862,0,-230,0,0,0,1511,0,201,0,266,1281,272,168,0,0,1733,443,0,0,269,38,216,78,2862,1834,0,0,0,27,0,0,1311,0,1360,662,1251,1790,1004,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,NaN,94,345,601,205,593,4,585,606,219,0,225,200,350,618,83,196,194,190,896,0,870,40,20,1647,0,0,276,0,0,0,0,0,0,224,0,918,0,127,0,0,0,185,0,145,0,128,22,261,164,0,0,778,588,0,0,405,848,93,250,-210,755,0,0,0,144,0,0,200,0,236,599,94,41,216,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.93826666666667,192,NaN,83,270,265,265,349,1870,554,659,1082,0,1116,1187,1231,655,1293,1243,737,1097,-932,0,1802,1855,1768,671,0,0,1106,0,0,0,0,0,0,1674,0,1861,0,-270,0,0,0,1511,0,200,0,266,1281,272,168,0,0,1732,443,0,0,286,40,202,79,2904,1833,0,0,0,76,0,0,1310,0,1360,662,1252,1796,990,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,NaN,94,346,601,205,594,4,585,606,219,0,225,200,352,619,83,196,193,189,907,0,875,40,22,1692,0,0,275,0,0,0,0,0,0,226,0,922,0,131,0,0,0,185,0,144,0,128,8,261,165,0,0,776,588,0,0,393,858,105,255,-221,749,0,0,0,178,0,0,200,0,235,599,94,41,217,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.97163333333333,185,NaN,82,271,264,265,348,1870,554,659,1082,0,1116,1188,1231,655,1297,1245,706,1083,-973,0,1804,1856,1769,637,0,0,1106,0,0,0,0,0,0,1695,0,1861,0,-310,0,0,0,1232,0,200,0,265,1278,272,168,0,0,1757,443,0,0,303,72,203,79,2945,1832,0,0,0,93,0,0,1301,0,1358,662,1252,1794,976,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,NaN,94,345,602,205,594,4,586,607,219,0,225,200,350,618,82,196,193,189,918,0,878,40,23,1736,0,0,275,0,0,0,0,0,0,227,0,913,0,134,0,0,0,197,0,143,0,129,12,261,165,0,0,811,588,0,0,380,533,105,259,-231,743,0,0,0,174,0,0,199,0,235,599,94,40,218,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.005,177,NaN,80,269,264,265,347,1870,554,658,1082,0,1115,1189,1232,654,1295,1229,676,1139,-1015,0,1806,1862,1769,602,0,0,1106,0,0,0,0,0,0,1717,0,1861,0,-350,0,0,0,1214,0,200,0,265,1277,273,169,0,0,1761,441,0,0,320,106,204,80,2987,1831,0,0,0,108,0,0,1303,0,1363,659,1250,1799,961,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,NaN,95,346,602,205,594,4,586,600,219,0,225,200,352,619,83,197,192,208,928,0,881,41,21,1781,0,0,276,0,0,0,0,0,0,229,0,913,0,138,0,0,0,196,0,142,0,138,14,261,167,0,0,816,588,0,0,368,516,105,264,-242,737,0,0,0,173,0,0,199,0,236,599,95,40,220,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.03836666666667,170,NaN,83,270,264,265,348,1871,554,658,1082,0,1115,1189,1231,654,1297,1230,646,1145,-1057,0,1808,1863,1769,568,0,0,1106,0,0,0,0,0,0,1501,0,1865,0,-389,0,0,0,1239,0,200,0,265,1280,273,170,0,0,1739,442,0,0,337,119,205,81,3029,1861,0,0,0,122,0,0,1298,0,1363,659,1250,1799,947,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,NaN,95,346,602,205,595,5,587,600,219,0,225,200,350,620,86,195,192,207,939,0,884,41,20,1825,0,0,277,0,0,0,0,0,0,6,0,949,0,142,0,0,0,197,0,141,0,138,7,261,166,0,0,785,589,0,0,356,504,105,269,-252,913,0,0,0,172,0,0,198,0,236,599,94,40,221,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
