0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00027495,0.049945,0.1,0.15006,0.20027,0.037368,0.068772,0.1,0.13123,0.16263,0.049863,0.07502,0.1,0.12498,0.15014,0.03738,0.068771,0.1,0.13123,0.16262,-0.00025719,0.049919,0.1,0.15008,0.20026,-0.00027475,0.049944,0.1,0.15006,0.20027,0.037368,0.068772,0.1,0.13123,0.16263,0.049863,0.07502,0.1,0.12498,0.15014,0.03738,0.06877,0.1,0.13123,0.16262,-0.0002564,0.049919,0.1,0.15008,0.20026,-0.00027475,0.049944,0.1,0.15006,0.20027,0.037368,0.068772,0.1,0.13123,0.16263,0.049863,0.07502,0.1,0.12498,0.15014,0.03738,0.06877,0.1,0.13123,0.16262,-0.0002564,0.049919,0.1,0.15008,0.20026,-0.00027495,0.049945,0.1,0.15006,0.20027,0.037368,0.068772,0.1,0.13123,0.16263,0.049863,0.07502,0.1,0.12498,0.15014,0.03738,0.068771,0.1,0.13123,0.16262,-0.00025719,0.049919,0.1,0.15008,0.20026,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00028454,0.049942,0.1,0.15006,0.20028,0.037363,0.068773,0.1,0.13123,0.16264,0.049858,0.075021,0.1,0.12498,0.15014,0.037375,0.068771,0.1,0.13123,0.16262,-0.00026618,0.049916,0.1,0.15008,0.20027,-0.00028433,0.049942,0.1,0.15006,0.20028,0.037364,0.068772,0.1,0.13123,0.16264,0.049859,0.07502,0.1,0.12498,0.15014,0.037376,0.068771,0.1,0.13123,0.16262,-0.00026533,0.049916,0.1,0.15008,0.20027,-0.00028433,0.049942,0.1,0.15006,0.20028,0.037364,0.068772,0.1,0.13123,0.16264,0.049859,0.07502,0.1,0.12498,0.15014,0.037376,0.068771,0.1,0.13123,0.16262,-0.00026533,0.049916,0.1,0.15008,0.20027,-0.00028454,0.049942,0.1,0.15006,0.20028,0.037363,0.068773,0.1,0.13123,0.16264,0.049858,0.075021,0.1,0.12498,0.15014,0.037375,0.068771,0.1,0.13123,0.16262,-0.00026618,0.049916,0.1,0.15008,0.20027,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0002943,0.04994,0.1,0.15006,0.20029,0.037359,0.068773,0.1,0.13123,0.16264,0.049854,0.075021,0.1,0.12498,0.15015,0.037371,0.068772,0.1,0.13123,0.16263,-0.00027532,0.049913,0.1,0.15009,0.20028,-0.00029408,0.04994,0.1,0.15006,0.20029,0.037359,0.068773,0.1,0.13123,0.16264,0.049854,0.075021,0.1,0.12498,0.15015,0.037372,0.068771,0.1,0.13123,0.16263,-0.00027443,0.049913,0.1,0.15009,0.20027,-0.00029408,0.04994,0.1,0.15006,0.20029,0.037359,0.068773,0.1,0.13123,0.16264,0.049854,0.075021,0.1,0.12498,0.15015,0.037372,0.068771,0.1,0.13123,0.16263,-0.00027443,0.049913,0.1,0.15009,0.20027,-0.0002943,0.04994,0.1,0.15006,0.20029,0.037359,0.068773,0.1,0.13123,0.16264,0.049854,0.075021,0.1,0.12498,0.15015,0.037371,0.068772,0.1,0.13123,0.16263,-0.00027532,0.049913,0.1,0.15009,0.20028,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00030423,0.049938,0.1,0.15006,0.2003,0.037354,0.068774,0.1,0.13123,0.16265,0.049849,0.075021,0.1,0.12498,0.15015,0.037367,0.068772,0.1,0.13123,0.16263,-0.00028463,0.04991,0.1,0.15009,0.20028,-0.00030399,0.049938,0.1,0.15006,0.2003,0.037354,0.068773,0.1,0.13123,0.16265,0.04985,0.075021,0.1,0.12498,0.15015,0.037367,0.068772,0.1,0.13123,0.16263,-0.00028368,0.04991,0.1,0.15009,0.20028,-0.00030399,0.049938,0.1,0.15006,0.2003,0.037354,0.068773,0.1,0.13123,0.16265,0.04985,0.075021,0.1,0.12498,0.15015,0.037367,0.068772,0.1,0.13123,0.16263,-0.00028368,0.04991,0.1,0.15009,0.20028,-0.00030423,0.049938,0.1,0.15006,0.2003,0.037354,0.068774,0.1,0.13123,0.16265,0.049849,0.075021,0.1,0.12498,0.15015,0.037367,0.068772,0.1,0.13123,0.16263,-0.00028463,0.04991,0.1,0.15009,0.20028,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00031433,0.049936,0.1,0.15006,0.20031,0.03735,0.068774,0.1,0.13123,0.16265,0.049844,0.075022,0.1,0.12498,0.15016,0.037363,0.068773,0.1,0.13123,0.16264,-0.00029409,0.049907,0.1,0.15009,0.20029,-0.00031408,0.049936,0.1,0.15006,0.20031,0.03735,0.068773,0.1,0.13123,0.16265,0.049845,0.075021,0.1,0.12498,0.15016,0.037363,0.068772,0.1,0.13123,0.16264,-0.00029309,0.049907,0.1,0.15009,0.20029,-0.00031408,0.049936,0.1,0.15006,0.20031,0.03735,0.068773,0.1,0.13123,0.16265,0.049845,0.075021,0.1,0.12498,0.15016,0.037363,0.068772,0.1,0.13123,0.16264,-0.00029309,0.049907,0.1,0.15009,0.20029,-0.00031433,0.049936,0.1,0.15006,0.20031,0.03735,0.068774,0.1,0.13123,0.16265,0.049844,0.075022,0.1,0.12498,0.15016,0.037363,0.068773,0.1,0.13123,0.16264,-0.00029409,0.049907,0.1,0.15009,0.20029,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00032459,0.049934,0.1,0.15007,0.20032,0.037345,0.068775,0.1,0.13123,0.16266,0.049839,0.075022,0.1,0.12498,0.15016,0.037358,0.068773,0.1,0.13123,0.16264,-0.00030371,0.049903,0.1,0.1501,0.2003,-0.00032433,0.049933,0.1,0.15007,0.20032,0.037345,0.068774,0.1,0.13123,0.16265,0.04984,0.075022,0.1,0.12498,0.15016,0.037359,0.068772,0.1,0.13123,0.16264,-0.00030265,0.049904,0.1,0.1501,0.2003,-0.00032433,0.049933,0.1,0.15007,0.20032,0.037345,0.068774,0.1,0.13123,0.16265,0.04984,0.075022,0.1,0.12498,0.15016,0.037359,0.068772,0.1,0.13123,0.16264,-0.00030265,0.049904,0.1,0.1501,0.2003,-0.00032459,0.049934,0.1,0.15007,0.20032,0.037345,0.068775,0.1,0.13123,0.16266,0.049839,0.075022,0.1,0.12498,0.15016,0.037358,0.068773,0.1,0.13123,0.16264,-0.00030371,0.049903,0.1,0.1501,0.2003,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00033503,0.049932,0.1,0.15007,0.20034,0.03734,0.068775,0.1,0.13123,0.16266,0.049834,0.075023,0.1,0.12498,0.15017,0.037354,0.068774,0.1,0.13123,0.16265,-0.0003135,0.0499,0.1,0.1501,0.20031,-0.00033475,0.049931,0.1,0.15007,0.20033,0.03734,0.068774,0.1,0.13123,0.16266,0.049835,0.075022,0.1,0.12498,0.15016,0.037354,0.068773,0.1,0.13123,0.16265,-0.00031238,0.0499,0.1,0.1501,0.20031,-0.00033475,0.049931,0.1,0.15007,0.20033,0.03734,0.068774,0.1,0.13123,0.16266,0.049835,0.075022,0.1,0.12498,0.15016,0.037354,0.068773,0.1,0.13123,0.16265,-0.00031238,0.0499,0.1,0.1501,0.20031,-0.00033503,0.049932,0.1,0.15007,0.20034,0.03734,0.068775,0.1,0.13123,0.16266,0.049834,0.075023,0.1,0.12498,0.15017,0.037354,0.068774,0.1,0.13123,0.16265,-0.0003135,0.0499,0.1,0.1501,0.20031,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00034563,0.049929,0.1,0.15007,0.20035,0.037335,0.068775,0.1,0.13122,0.16266,0.049829,0.075023,0.1,0.12498,0.15017,0.037349,0.068774,0.1,0.13123,0.16265,-0.00032344,0.049897,0.1,0.1501,0.20032,-0.00034534,0.049929,0.1,0.15007,0.20035,0.037336,0.068775,0.1,0.13123,0.16266,0.04983,0.075022,0.1,0.12498,0.15017,0.03735,0.068773,0.1,0.13123,0.16265,-0.00032225,0.049897,0.1,0.1501,0.20032,-0.00034534,0.049929,0.1,0.15007,0.20035,0.037336,0.068775,0.1,0.13123,0.16266,0.04983,0.075022,0.1,0.12498,0.15017,0.03735,0.068773,0.1,0.13123,0.16265,-0.00032225,0.049897,0.1,0.1501,0.20032,-0.00034563,0.049929,0.1,0.15007,0.20035,0.037335,0.068775,0.1,0.13122,0.16266,0.049829,0.075023,0.1,0.12498,0.15017,0.037349,0.068774,0.1,0.13123,0.16265,-0.00032344,0.049897,0.1,0.1501,0.20032,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0003564,0.049927,0.1,0.15007,0.20036,0.03733,0.068776,0.1,0.13122,0.16267,0.049824,0.075023,0.1,0.12498,0.15018,0.037345,0.068775,0.1,0.13123,0.16266,-0.00033353,0.049894,0.1,0.15011,0.20033,-0.00035609,0.049926,0.1,0.15007,0.20036,0.037331,0.068775,0.1,0.13122,0.16267,0.049825,0.075022,0.1,0.12498,0.15017,0.037345,0.068774,0.1,0.13123,0.16265,-0.00033229,0.049894,0.1,0.15011,0.20033,-0.00035609,0.049926,0.1,0.15007,0.20036,0.037331,0.068775,0.1,0.13122,0.16267,0.049825,0.075022,0.1,0.12498,0.15017,0.037345,0.068774,0.1,0.13123,0.16265,-0.00033229,0.049894,0.1,0.15011,0.20033,-0.0003564,0.049927,0.1,0.15007,0.20036,0.03733,0.068776,0.1,0.13122,0.16267,0.049824,0.075023,0.1,0.12498,0.15018,0.037345,0.068775,0.1,0.13123,0.16266,-0.00033353,0.049894,0.1,0.15011,0.20033,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00036734,0.049925,0.1,0.15008,0.20037,0.037325,0.068776,0.1,0.13122,0.16267,0.049819,0.075024,0.1,0.12498,0.15018,0.03734,0.068775,0.1,0.13122,0.16266,-0.00034379,0.04989,0.1,0.15011,0.20034,-0.00036701,0.049924,0.1,0.15008,0.20037,0.037326,0.068776,0.1,0.13122,0.16267,0.04982,0.075023,0.1,0.12498,0.15018,0.037341,0.068774,0.1,0.13123,0.16266,-0.00034248,0.04989,0.1,0.15011,0.20034,-0.00036701,0.049924,0.1,0.15008,0.20037,0.037326,0.068776,0.1,0.13122,0.16267,0.04982,0.075023,0.1,0.12498,0.15018,0.037341,0.068774,0.1,0.13123,0.16266,-0.00034248,0.04989,0.1,0.15011,0.20034,-0.00036734,0.049925,0.1,0.15008,0.20037,0.037325,0.068776,0.1,0.13122,0.16267,0.049819,0.075024,0.1,0.12498,0.15018,0.03734,0.068775,0.1,0.13122,0.16266,-0.00034379,0.04989,0.1,0.15011,0.20034,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00037844,0.049922,0.1,0.15008,0.20038,0.03732,0.068777,0.1,0.13122,0.16268,0.049814,0.075024,0.1,0.12498,0.15019,0.037336,0.068776,0.1,0.13122,0.16266,-0.0003542,0.049887,0.1,0.15011,0.20035,-0.0003781,0.049921,0.1,0.15008,0.20038,0.037321,0.068776,0.1,0.13122,0.16268,0.049815,0.075023,0.1,0.12498,0.15018,0.037336,0.068774,0.1,0.13123,0.16266,-0.00035282,0.049887,0.1,0.15011,0.20035,-0.0003781,0.049921,0.1,0.15008,0.20038,0.037321,0.068776,0.1,0.13122,0.16268,0.049815,0.075023,0.1,0.12498,0.15018,0.037336,0.068774,0.1,0.13123,0.16266,-0.00035282,0.049887,0.1,0.15011,0.20035,-0.00037844,0.049922,0.1,0.15008,0.20038,0.03732,0.068777,0.1,0.13122,0.16268,0.049814,0.075024,0.1,0.12498,0.15019,0.037336,0.068776,0.1,0.13122,0.16266,-0.0003542,0.049887,0.1,0.15011,0.20035,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00038971,0.04992,0.1,0.15008,0.20039,0.037315,0.068777,0.1,0.13122,0.16268,0.049809,0.075024,0.1,0.12498,0.15019,0.037331,0.068776,0.1,0.13122,0.16267,-0.00036477,0.049883,0.1,0.15012,0.20036,-0.00038935,0.049919,0.1,0.15008,0.20039,0.037316,0.068776,0.1,0.13122,0.16268,0.04981,0.075023,0.1,0.12498,0.15019,0.037331,0.068775,0.1,0.13123,0.16267,-0.00036332,0.049884,0.1,0.15012,0.20036,-0.00038935,0.049919,0.1,0.15008,0.20039,0.037316,0.068776,0.1,0.13122,0.16268,0.04981,0.075023,0.1,0.12498,0.15019,0.037331,0.068775,0.1,0.13123,0.16267,-0.00036332,0.049884,0.1,0.15012,0.20036,-0.00038971,0.04992,0.1,0.15008,0.20039,0.037315,0.068777,0.1,0.13122,0.16268,0.049809,0.075024,0.1,0.12498,0.15019,0.037331,0.068776,0.1,0.13122,0.16267,-0.00036477,0.049883,0.1,0.15012,0.20036,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00040115,0.049917,0.1,0.15008,0.2004,0.03731,0.068778,0.1,0.13122,0.16269,0.049804,0.075024,0.1,0.12498,0.1502,0.037326,0.068776,0.1,0.13122,0.16267,-0.0003755,0.04988,0.1,0.15012,0.20038,-0.00040077,0.049916,0.1,0.15008,0.2004,0.037311,0.068777,0.1,0.13122,0.16269,0.049805,0.075024,0.1,0.12498,0.1502,0.037327,0.068775,0.1,0.13122,0.16267,-0.00037397,0.04988,0.1,0.15012,0.20037,-0.00040077,0.049916,0.1,0.15008,0.2004,0.037311,0.068777,0.1,0.13122,0.16269,0.049805,0.075024,0.1,0.12498,0.1502,0.037327,0.068775,0.1,0.13122,0.16267,-0.00037397,0.04988,0.1,0.15012,0.20037,-0.00040115,0.049917,0.1,0.15008,0.2004,0.03731,0.068778,0.1,0.13122,0.16269,0.049804,0.075024,0.1,0.12498,0.1502,0.037326,0.068776,0.1,0.13122,0.16267,-0.0003755,0.04988,0.1,0.15012,0.20038,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00041275,0.049915,0.1,0.15009,0.20041,0.037305,0.068778,0.1,0.13122,0.1627,0.049798,0.075025,0.1,0.12498,0.1502,0.037321,0.068777,0.1,0.13122,0.16268,-0.00038639,0.049876,0.1,0.15012,0.20039,-0.00041235,0.049914,0.1,0.15009,0.20041,0.037305,0.068777,0.1,0.13122,0.16269,0.049799,0.075024,0.1,0.12498,0.1502,0.037322,0.068775,0.1,0.13122,0.16268,-0.00038478,0.049877,0.1,0.15012,0.20038,-0.00041235,0.049914,0.1,0.15009,0.20041,0.037305,0.068777,0.1,0.13122,0.16269,0.049799,0.075024,0.1,0.12498,0.1502,0.037322,0.068775,0.1,0.13122,0.16268,-0.00038478,0.049877,0.1,0.15012,0.20038,-0.00041275,0.049915,0.1,0.15009,0.20041,0.037305,0.068778,0.1,0.13122,0.1627,0.049798,0.075025,0.1,0.12498,0.1502,0.037321,0.068777,0.1,0.13122,0.16268,-0.00038639,0.049876,0.1,0.15012,0.20039,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00042451,0.049912,0.1,0.15009,0.20042,0.0373,0.068778,0.1,0.13122,0.1627,0.049793,0.075025,0.1,0.12498,0.15021,0.037316,0.068777,0.1,0.13122,0.16268,-0.00039742,0.049873,0.1,0.15013,0.2004,-0.0004241,0.049911,0.1,0.15009,0.20042,0.0373,0.068777,0.1,0.13122,0.1627,0.049794,0.075024,0.1,0.12498,0.15021,0.037317,0.068776,0.1,0.13122,0.16268,-0.00039574,0.049873,0.1,0.15013,0.2004,-0.0004241,0.049911,0.1,0.15009,0.20042,0.0373,0.068777,0.1,0.13122,0.1627,0.049794,0.075024,0.1,0.12498,0.15021,0.037317,0.068776,0.1,0.13122,0.16268,-0.00039574,0.049873,0.1,0.15013,0.2004,-0.00042451,0.049912,0.1,0.15009,0.20042,0.0373,0.068778,0.1,0.13122,0.1627,0.049793,0.075025,0.1,0.12498,0.15021,0.037316,0.068777,0.1,0.13122,0.16268,-0.00039742,0.049873,0.1,0.15013,0.2004,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00043645,0.049909,0.1,0.15009,0.20044,0.037294,0.068779,0.1,0.13122,0.16271,0.049788,0.075025,0.1,0.12497,0.15021,0.037311,0.068778,0.1,0.13122,0.16269,-0.00040862,0.049869,0.1,0.15013,0.20041,-0.00043601,0.049909,0.1,0.15009,0.20044,0.037295,0.068778,0.1,0.13122,0.16271,0.049789,0.075024,0.1,0.12498,0.15021,0.037312,0.068776,0.1,0.13122,0.16269,-0.00040685,0.049869,0.1,0.15013,0.20041,-0.00043601,0.049909,0.1,0.15009,0.20044,0.037295,0.068778,0.1,0.13122,0.16271,0.049789,0.075024,0.1,0.12498,0.15021,0.037312,0.068776,0.1,0.13122,0.16269,-0.00040685,0.049869,0.1,0.15013,0.20041,-0.00043645,0.049909,0.1,0.15009,0.20044,0.037294,0.068779,0.1,0.13122,0.16271,0.049788,0.075025,0.1,0.12497,0.15021,0.037311,0.068778,0.1,0.13122,0.16269,-0.00040862,0.049869,0.1,0.15013,0.20041,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00044854,0.049907,0.1,0.15009,0.20045,0.037289,0.068779,0.1,0.13122,0.16271,0.049782,0.075025,0.1,0.12497,0.15022,0.037306,0.068778,0.1,0.13122,0.16269,-0.00041997,0.049865,0.1,0.15013,0.20042,-0.00044808,0.049906,0.1,0.15009,0.20045,0.03729,0.068778,0.1,0.13122,0.16271,0.049783,0.075024,0.1,0.12498,0.15022,0.037307,0.068776,0.1,0.13122,0.16269,-0.00041811,0.049865,0.1,0.15013,0.20042,-0.00044808,0.049906,0.1,0.15009,0.20045,0.03729,0.068778,0.1,0.13122,0.16271,0.049783,0.075024,0.1,0.12498,0.15022,0.037307,0.068776,0.1,0.13122,0.16269,-0.00041811,0.049865,0.1,0.15013,0.20042,-0.00044854,0.049907,0.1,0.15009,0.20045,0.037289,0.068779,0.1,0.13122,0.16271,0.049782,0.075025,0.1,0.12497,0.15022,0.037306,0.068778,0.1,0.13122,0.16269,-0.00041997,0.049865,0.1,0.15013,0.20042,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0004608,0.049904,0.1,0.1501,0.20046,0.037283,0.068779,0.1,0.13122,0.16272,0.049776,0.075026,0.1,0.12497,0.15022,0.037301,0.068778,0.1,0.13122,0.1627,-0.00043147,0.049862,0.1,0.15014,0.20043,-0.00046032,0.049903,0.1,0.1501,0.20046,0.037284,0.068778,0.1,0.13122,0.16272,0.049778,0.075025,0.1,0.12498,0.15022,0.037302,0.068777,0.1,0.13122,0.1627,-0.00042953,0.049862,0.1,0.15014,0.20043,-0.00046032,0.049903,0.1,0.1501,0.20046,0.037284,0.068778,0.1,0.13122,0.16272,0.049778,0.075025,0.1,0.12498,0.15022,0.037302,0.068777,0.1,0.13122,0.1627,-0.00042953,0.049862,0.1,0.15014,0.20043,-0.0004608,0.049904,0.1,0.1501,0.20046,0.037283,0.068779,0.1,0.13122,0.16272,0.049776,0.075026,0.1,0.12497,0.15022,0.037301,0.068778,0.1,0.13122,0.1627,-0.00043147,0.049862,0.1,0.15014,0.20043,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00047322,0.049901,0.1,0.1501,0.20047,0.037278,0.06878,0.1,0.13122,0.16272,0.049771,0.075026,0.1,0.12497,0.15023,0.037296,0.068779,0.1,0.13122,0.1627,-0.00044313,0.049858,0.1,0.15014,0.20044,-0.00047272,0.0499,0.1,0.1501,0.20047,0.037279,0.068779,0.1,0.13122,0.16272,0.049772,0.075025,0.1,0.12498,0.15023,0.037297,0.068777,0.1,0.13122,0.1627,-0.00044109,0.049858,0.1,0.15014,0.20044,-0.00047272,0.0499,0.1,0.1501,0.20047,0.037279,0.068779,0.1,0.13122,0.16272,0.049772,0.075025,0.1,0.12498,0.15023,0.037297,0.068777,0.1,0.13122,0.1627,-0.00044109,0.049858,0.1,0.15014,0.20044,-0.00047322,0.049901,0.1,0.1501,0.20047,0.037278,0.06878,0.1,0.13122,0.16272,0.049771,0.075026,0.1,0.12497,0.15023,0.037296,0.068779,0.1,0.13122,0.1627,-0.00044313,0.049858,0.1,0.15014,0.20044,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
