0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00017352,-0.00025621,-0.00026405,-0.00025621,-0.00017352,0.050031,0.049961,0.049957,0.049961,0.050031,0.099999,0.099997,0.099996,0.099997,0.099999,0.14999,0.14997,0.14995,0.14997,0.14999,0.19997,0.27545,0.3005,0.27545,0.19997,-0.00017346,-0.00025553,-0.00026352,-0.00025553,-0.00017346,0.050031,0.04996,0.049957,0.04996,0.050031,0.099999,0.099997,0.099996,0.099997,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19997,0.27545,0.30049,0.27545,0.19997,-0.00017346,-0.00025553,-0.00026352,-0.00025553,-0.00017346,0.050031,0.04996,0.049957,0.04996,0.050031,0.099999,0.099997,0.099996,0.099997,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19997,0.27545,0.30049,0.27545,0.19997,-0.00017352,-0.00025621,-0.00026405,-0.00025621,-0.00017352,0.050031,0.049961,0.049957,0.049961,0.050031,0.099999,0.099997,0.099996,0.099997,0.099999,0.14999,0.14997,0.14995,0.14997,0.14999,0.19997,0.27545,0.3005,0.27545,0.19997,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.0001791,-0.00026427,-0.00027249,-0.00026427,-0.0001791,0.050032,0.049959,0.049955,0.049959,0.050032,0.099999,0.099997,0.099996,0.099997,0.099999,0.14999,0.14997,0.14995,0.14997,0.14999,0.19997,0.27546,0.30051,0.27546,0.19997,-0.00017903,-0.00026356,-0.00027194,-0.00026356,-0.00017903,0.050031,0.049959,0.049955,0.049959,0.050031,0.099999,0.099997,0.099996,0.099997,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19997,0.27546,0.30051,0.27546,0.19997,-0.00017903,-0.00026356,-0.00027194,-0.00026356,-0.00017903,0.050031,0.049959,0.049955,0.049959,0.050031,0.099999,0.099997,0.099996,0.099997,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19997,0.27546,0.30051,0.27546,0.19997,-0.0001791,-0.00026427,-0.00027249,-0.00026427,-0.0001791,0.050032,0.049959,0.049955,0.049959,0.050032,0.099999,0.099997,0.099996,0.099997,0.099999,0.14999,0.14997,0.14995,0.14997,0.14999,0.19997,0.27546,0.30051,0.27546,0.19997,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00018476,-0.00027246,-0.00028108,-0.00027246,-0.00018476,0.050033,0.049958,0.049954,0.049958,0.050033,0.099999,0.099996,0.099996,0.099996,0.099999,0.14998,0.14997,0.14995,0.14997,0.14998,0.19996,0.27548,0.30053,0.27548,0.19996,-0.00018468,-0.00027171,-0.00028049,-0.00027171,-0.00018468,0.050032,0.049957,0.049953,0.049957,0.050032,0.099999,0.099996,0.099996,0.099996,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19997,0.27548,0.30053,0.27548,0.19997,-0.00018468,-0.00027171,-0.00028049,-0.00027171,-0.00018468,0.050032,0.049957,0.049953,0.049957,0.050032,0.099999,0.099996,0.099996,0.099996,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19997,0.27548,0.30053,0.27548,0.19997,-0.00018476,-0.00027246,-0.00028108,-0.00027246,-0.00018476,0.050033,0.049958,0.049954,0.049958,0.050033,0.099999,0.099996,0.099996,0.099996,0.099999,0.14998,0.14997,0.14995,0.14997,0.14998,0.19996,0.27548,0.30053,0.27548,0.19996,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00019051,-0.00028077,-0.00028979,-0.00028077,-0.00019051,0.050034,0.049956,0.049952,0.049956,0.050034,0.099999,0.099996,0.099996,0.099996,0.099999,0.14998,0.14997,0.14995,0.14997,0.14998,0.19996,0.27549,0.30054,0.27549,0.19996,-0.00019043,-0.00027997,-0.00028917,-0.00027997,-0.00019043,0.050033,0.049956,0.049952,0.049956,0.050033,0.099999,0.099996,0.099996,0.099996,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19996,0.27549,0.30054,0.27549,0.19996,-0.00019043,-0.00027997,-0.00028917,-0.00027997,-0.00019043,0.050033,0.049956,0.049952,0.049956,0.050033,0.099999,0.099996,0.099996,0.099996,0.099999,0.14999,0.14997,0.14996,0.14997,0.14999,0.19996,0.27549,0.30054,0.27549,0.19996,-0.00019051,-0.00028077,-0.00028979,-0.00028077,-0.00019051,0.050034,0.049956,0.049952,0.049956,0.050034,0.099999,0.099996,0.099996,0.099996,0.099999,0.14998,0.14997,0.14995,0.14997,0.14998,0.19996,0.27549,0.30054,0.27549,0.19996,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00019635,-0.0002892,-0.00029864,-0.0002892,-0.00019635,0.050034,0.049955,0.04995,0.049955,0.050034,0.099999,0.099996,0.099995,0.099996,0.099999,0.14998,0.14996,0.14995,0.14996,0.14998,0.19996,0.27551,0.30056,0.27551,0.19996,-0.00019626,-0.00028836,-0.00029798,-0.00028836,-0.00019626,0.050033,0.049954,0.04995,0.049954,0.050033,0.099999,0.099996,0.099995,0.099996,0.099999,0.14998,0.14997,0.14995,0.14997,0.14998,0.19996,0.2755,0.30056,0.2755,0.19996,-0.00019626,-0.00028836,-0.00029798,-0.00028836,-0.00019626,0.050033,0.049954,0.04995,0.049954,0.050033,0.099999,0.099996,0.099995,0.099996,0.099999,0.14998,0.14997,0.14995,0.14997,0.14998,0.19996,0.2755,0.30056,0.2755,0.19996,-0.00019635,-0.0002892,-0.00029864,-0.0002892,-0.00019635,0.050034,0.049955,0.04995,0.049955,0.050034,0.099999,0.099996,0.099995,0.099996,0.099999,0.14998,0.14996,0.14995,0.14996,0.14998,0.19996,0.27551,0.30056,0.27551,0.19996,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00020228,-0.00029775,-0.00030762,-0.00029775,-0.00020228,0.050035,0.049953,0.049949,0.049953,0.050035,0.099999,0.099996,0.099995,0.099996,0.099999,0.14998,0.14996,0.14995,0.14996,0.14998,0.19996,0.27552,0.30058,0.27552,0.19996,-0.00020219,-0.00029686,-0.00030692,-0.00029686,-0.00020219,0.050034,0.049953,0.049948,0.049953,0.050034,0.099999,0.099996,0.099995,0.099996,0.099999,0.14998,0.14997,0.14995,0.14997,0.14998,0.19996,0.27552,0.30058,0.27552,0.19996,-0.00020219,-0.00029686,-0.00030692,-0.00029686,-0.00020219,0.050034,0.049953,0.049948,0.049953,0.050034,0.099999,0.099996,0.099995,0.099996,0.099999,0.14998,0.14997,0.14995,0.14997,0.14998,0.19996,0.27552,0.30058,0.27552,0.19996,-0.00020228,-0.00029775,-0.00030762,-0.00029775,-0.00020228,0.050035,0.049953,0.049949,0.049953,0.050035,0.099999,0.099996,0.099995,0.099996,0.099999,0.14998,0.14996,0.14995,0.14996,0.14998,0.19996,0.27552,0.30058,0.27552,0.19996,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00020829,-0.00030641,-0.00031674,-0.00030641,-0.00020829,0.050036,0.049952,0.049947,0.049952,0.050036,0.099999,0.099996,0.099995,0.099996,0.099999,0.14998,0.14996,0.14995,0.14996,0.14998,0.19996,0.27554,0.30059,0.27554,0.19996,-0.0002082,-0.00030548,-0.00031599,-0.00030548,-0.0002082,0.050035,0.049951,0.049946,0.049951,0.050035,0.099999,0.099996,0.099995,0.099996,0.099999,0.14998,0.14997,0.14995,0.14997,0.14998,0.19996,0.27553,0.30059,0.27553,0.19996,-0.0002082,-0.00030548,-0.00031599,-0.00030548,-0.0002082,0.050035,0.049951,0.049946,0.049951,0.050035,0.099999,0.099996,0.099995,0.099996,0.099999,0.14998,0.14997,0.14995,0.14997,0.14998,0.19996,0.27553,0.30059,0.27553,0.19996,-0.00020829,-0.00030641,-0.00031674,-0.00030641,-0.00020829,0.050036,0.049952,0.049947,0.049952,0.050036,0.099999,0.099996,0.099995,0.099996,0.099999,0.14998,0.14996,0.14995,0.14996,0.14998,0.19996,0.27554,0.30059,0.27554,0.19996,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.0002144,-0.0003152,-0.00032598,-0.0003152,-0.0002144,0.050036,0.04995,0.049945,0.04995,0.050036,0.099999,0.099996,0.099995,0.099996,0.099999,0.14998,0.14996,0.14995,0.14996,0.14998,0.19996,0.27555,0.30061,0.27555,0.19996,-0.0002143,-0.00031421,-0.0003252,-0.00031421,-0.0002143,0.050035,0.04995,0.049945,0.04995,0.050035,0.099999,0.099995,0.099995,0.099995,0.099999,0.14998,0.14997,0.14995,0.14997,0.14998,0.19996,0.27555,0.30061,0.27555,0.19996,-0.0002143,-0.00031421,-0.0003252,-0.00031421,-0.0002143,0.050035,0.04995,0.049945,0.04995,0.050035,0.099999,0.099995,0.099995,0.099995,0.099999,0.14998,0.14997,0.14995,0.14997,0.14998,0.19996,0.27555,0.30061,0.27555,0.19996,-0.0002144,-0.0003152,-0.00032598,-0.0003152,-0.0002144,0.050036,0.04995,0.049945,0.04995,0.050036,0.099999,0.099996,0.099995,0.099996,0.099999,0.14998,0.14996,0.14995,0.14996,0.14998,0.19996,0.27555,0.30061,0.27555,0.19996,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00022059,-0.0003241,-0.00033536,-0.0003241,-0.00022059,0.050037,0.049949,0.049943,0.049949,0.050037,0.099999,0.099995,0.099995,0.099995,0.099999,0.14998,0.14996,0.14995,0.14996,0.14998,0.19996,0.27557,0.30063,0.27557,0.19996,-0.00022048,-0.00032306,-0.00033453,-0.00032306,-0.00022048,0.050036,0.049948,0.049943,0.049948,0.050036,0.099999,0.099995,0.099994,0.099995,0.099999,0.14998,0.14997,0.14995,0.14997,0.14998,0.19996,0.27557,0.30063,0.27557,0.19996,-0.00022048,-0.00032306,-0.00033453,-0.00032306,-0.00022048,0.050036,0.049948,0.049943,0.049948,0.050036,0.099999,0.099995,0.099994,0.099995,0.099999,0.14998,0.14997,0.14995,0.14997,0.14998,0.19996,0.27557,0.30063,0.27557,0.19996,-0.00022059,-0.0003241,-0.00033536,-0.0003241,-0.00022059,0.050037,0.049949,0.049943,0.049949,0.050037,0.099999,0.099995,0.099995,0.099995,0.099999,0.14998,0.14996,0.14995,0.14996,0.14998,0.19996,0.27557,0.30063,0.27557,0.19996,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00022687,-0.00033312,-0.00034487,-0.00033312,-0.00022687,0.050038,0.049947,0.049941,0.049947,0.050038,0.099999,0.099995,0.099994,0.099995,0.099999,0.14998,0.14996,0.14994,0.14996,0.14998,0.19996,0.27558,0.30065,0.27558,0.19996,-0.00022676,-0.00033203,-0.00034399,-0.00033203,-0.00022676,0.050036,0.049947,0.049941,0.049947,0.050036,0.099999,0.099995,0.099994,0.099995,0.099999,0.14998,0.14997,0.14995,0.14997,0.14998,0.19996,0.27558,0.30064,0.27558,0.19996,-0.00022676,-0.00033203,-0.00034399,-0.00033203,-0.00022676,0.050036,0.049947,0.049941,0.049947,0.050036,0.099999,0.099995,0.099994,0.099995,0.099999,0.14998,0.14997,0.14995,0.14997,0.14998,0.19996,0.27558,0.30064,0.27558,0.19996,-0.00022687,-0.00033312,-0.00034487,-0.00033312,-0.00022687,0.050038,0.049947,0.049941,0.049947,0.050038,0.099999,0.099995,0.099994,0.099995,0.099999,0.14998,0.14996,0.14994,0.14996,0.14998,0.19996,0.27558,0.30065,0.27558,0.19996,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00023324,-0.00034226,-0.00035451,-0.00034226,-0.00023324,0.050038,0.049946,0.049939,0.049946,0.050038,0.099999,0.099995,0.099994,0.099995,0.099999,0.14998,0.14996,0.14994,0.14996,0.14998,0.19996,0.2756,0.30066,0.2756,0.19996,-0.00023312,-0.00034111,-0.00035358,-0.00034111,-0.00023312,0.050037,0.049945,0.049939,0.049945,0.050037,0.099999,0.099995,0.099994,0.099995,0.099999,0.14998,0.14996,0.14995,0.14996,0.14998,0.19996,0.2756,0.30066,0.2756,0.19996,-0.00023312,-0.00034111,-0.00035358,-0.00034111,-0.00023312,0.050037,0.049945,0.049939,0.049945,0.050037,0.099999,0.099995,0.099994,0.099995,0.099999,0.14998,0.14996,0.14995,0.14996,0.14998,0.19996,0.2756,0.30066,0.2756,0.19996,-0.00023324,-0.00034226,-0.00035451,-0.00034226,-0.00023324,0.050038,0.049946,0.049939,0.049946,0.050038,0.099999,0.099995,0.099994,0.099995,0.099999,0.14998,0.14996,0.14994,0.14996,0.14998,0.19996,0.2756,0.30066,0.2756,0.19996,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00023969,-0.00035151,-0.00036428,-0.00035151,-0.00023969,0.050039,0.049944,0.049938,0.049944,0.050039,0.099999,0.099995,0.099994,0.099995,0.099999,0.14998,0.14996,0.14994,0.14996,0.14998,0.19995,0.27562,0.30068,0.27562,0.19995,-0.00023956,-0.0003503,-0.0003633,-0.0003503,-0.00023956,0.050038,0.049943,0.049937,0.049943,0.050038,0.099999,0.099995,0.099994,0.099995,0.099999,0.14998,0.14996,0.14995,0.14996,0.14998,0.19996,0.27561,0.30068,0.27561,0.19996,-0.00023956,-0.0003503,-0.0003633,-0.0003503,-0.00023956,0.050038,0.049943,0.049937,0.049943,0.050038,0.099999,0.099995,0.099994,0.099995,0.099999,0.14998,0.14996,0.14995,0.14996,0.14998,0.19996,0.27561,0.30068,0.27561,0.19996,-0.00023969,-0.00035151,-0.00036428,-0.00035151,-0.00023969,0.050039,0.049944,0.049938,0.049944,0.050039,0.099999,0.099995,0.099994,0.099995,0.099999,0.14998,0.14996,0.14994,0.14996,0.14998,0.19995,0.27562,0.30068,0.27562,0.19995,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00024624,-0.00036088,-0.00037418,-0.00036088,-0.00024624,0.05004,0.049942,0.049936,0.049942,0.05004,0.099999,0.099994,0.099993,0.099994,0.099999,0.14998,0.14996,0.14994,0.14996,0.14998,0.19995,0.27563,0.3007,0.27563,0.19995,-0.0002461,-0.00035961,-0.00037315,-0.00035961,-0.0002461,0.050038,0.049942,0.049935,0.049942,0.050038,0.099999,0.099994,0.099993,0.099994,0.099999,0.14998,0.14996,0.14995,0.14996,0.14998,0.19996,0.27563,0.3007,0.27563,0.19996,-0.0002461,-0.00035961,-0.00037315,-0.00035961,-0.0002461,0.050038,0.049942,0.049935,0.049942,0.050038,0.099999,0.099994,0.099993,0.099994,0.099999,0.14998,0.14996,0.14995,0.14996,0.14998,0.19996,0.27563,0.3007,0.27563,0.19996,-0.00024624,-0.00036088,-0.00037418,-0.00036088,-0.00024624,0.05004,0.049942,0.049936,0.049942,0.05004,0.099999,0.099994,0.099993,0.099994,0.099999,0.14998,0.14996,0.14994,0.14996,0.14998,0.19995,0.27563,0.3007,0.27563,0.19995,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00025286,-0.00037036,-0.0003842,-0.00037036,-0.00025286,0.05004,0.04994,0.049933,0.04994,0.05004,0.099998,0.099994,0.099993,0.099994,0.099998,0.14998,0.14996,0.14994,0.14996,0.14998,0.19995,0.27565,0.30072,0.27565,0.19995,-0.00025272,-0.00036903,-0.00038312,-0.00036903,-0.00025272,0.050039,0.04994,0.049933,0.04994,0.050039,0.099999,0.099994,0.099993,0.099994,0.099999,0.14998,0.14996,0.14995,0.14996,0.14998,0.19995,0.27565,0.30072,0.27565,0.19995,-0.00025272,-0.00036903,-0.00038312,-0.00036903,-0.00025272,0.050039,0.04994,0.049933,0.04994,0.050039,0.099999,0.099994,0.099993,0.099994,0.099999,0.14998,0.14996,0.14995,0.14996,0.14998,0.19995,0.27565,0.30072,0.27565,0.19995,-0.00025286,-0.00037036,-0.0003842,-0.00037036,-0.00025286,0.05004,0.04994,0.049933,0.04994,0.05004,0.099998,0.099994,0.099993,0.099994,0.099998,0.14998,0.14996,0.14994,0.14996,0.14998,0.19995,0.27565,0.30072,0.27565,0.19995,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00025958,-0.00037995,-0.00039436,-0.00037995,-0.00025958,0.050041,0.049939,0.049931,0.049939,0.050041,0.099998,0.099994,0.099993,0.099994,0.099998,0.14998,0.14996,0.14994,0.14996,0.14998,0.19995,0.27566,0.30074,0.27566,0.19995,-0.00025942,-0.00037856,-0.00039322,-0.00037856,-0.00025942,0.050039,0.049938,0.049931,0.049938,0.050039,0.099998,0.099994,0.099993,0.099994,0.099998,0.14998,0.14996,0.14995,0.14996,0.14998,0.19995,0.27566,0.30074,0.27566,0.19995,-0.00025942,-0.00037856,-0.00039322,-0.00037856,-0.00025942,0.050039,0.049938,0.049931,0.049938,0.050039,0.099998,0.099994,0.099993,0.099994,0.099998,0.14998,0.14996,0.14995,0.14996,0.14998,0.19995,0.27566,0.30074,0.27566,0.19995,-0.00025958,-0.00037995,-0.00039436,-0.00037995,-0.00025958,0.050041,0.049939,0.049931,0.049939,0.050041,0.099998,0.099994,0.099993,0.099994,0.099998,0.14998,0.14996,0.14994,0.14996,0.14998,0.19995,0.27566,0.30074,0.27566,0.19995,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00026638,-0.00038966,-0.00040464,-0.00038966,-0.00026638,0.050042,0.049937,0.049929,0.049937,0.050042,0.099998,0.099994,0.099993,0.099994,0.099998,0.14998,0.14996,0.14994,0.14996,0.14998,0.19995,0.27568,0.30076,0.27568,0.19995,-0.00026622,-0.0003882,-0.00040345,-0.0003882,-0.00026622,0.05004,0.049936,0.049928,0.049936,0.05004,0.099998,0.099994,0.099992,0.099994,0.099998,0.14998,0.14996,0.14995,0.14996,0.14998,0.19995,0.27568,0.30075,0.27568,0.19995,-0.00026622,-0.0003882,-0.00040345,-0.0003882,-0.00026622,0.05004,0.049936,0.049928,0.049936,0.05004,0.099998,0.099994,0.099992,0.099994,0.099998,0.14998,0.14996,0.14995,0.14996,0.14998,0.19995,0.27568,0.30075,0.27568,0.19995,-0.00026638,-0.00038966,-0.00040464,-0.00038966,-0.00026638,0.050042,0.049937,0.049929,0.049937,0.050042,0.099998,0.099994,0.099993,0.099994,0.099998,0.14998,0.14996,0.14994,0.14996,0.14998,0.19995,0.27568,0.30076,0.27568,0.19995,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00027327,-0.00039948,-0.00041505,-0.00039948,-0.00027327,0.050042,0.049935,0.049927,0.049935,0.050042,0.099998,0.099993,0.099992,0.099993,0.099998,0.14998,0.14996,0.14994,0.14996,0.14998,0.19995,0.2757,0.30078,0.2757,0.19995,-0.00027309,-0.00039795,-0.0004138,-0.00039795,-0.00027309,0.05004,0.049934,0.049926,0.049934,0.05004,0.099998,0.099993,0.099992,0.099993,0.099998,0.14998,0.14996,0.14995,0.14996,0.14998,0.19995,0.2757,0.30077,0.2757,0.19995,-0.00027309,-0.00039795,-0.0004138,-0.00039795,-0.00027309,0.05004,0.049934,0.049926,0.049934,0.05004,0.099998,0.099993,0.099992,0.099993,0.099998,0.14998,0.14996,0.14995,0.14996,0.14998,0.19995,0.2757,0.30077,0.2757,0.19995,-0.00027327,-0.00039948,-0.00041505,-0.00039948,-0.00027327,0.050042,0.049935,0.049927,0.049935,0.050042,0.099998,0.099993,0.099992,0.099993,0.099998,0.14998,0.14996,0.14994,0.14996,0.14998,0.19995,0.2757,0.30078,0.2757,0.19995,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00028024,-0.00040942,-0.00042559,-0.00040942,-0.00028024,0.050043,0.049933,0.049925,0.049933,0.050043,0.099998,0.099993,0.099992,0.099993,0.099998,0.14998,0.14995,0.14994,0.14995,0.14998,0.19995,0.27572,0.30079,0.27572,0.19995,-0.00028006,-0.00040781,-0.00042427,-0.00040781,-0.00028006,0.050041,0.049932,0.049924,0.049932,0.050041,0.099998,0.099993,0.099992,0.099993,0.099998,0.14998,0.14996,0.14995,0.14996,0.14998,0.19995,0.27571,0.30079,0.27571,0.19995,-0.00028006,-0.00040781,-0.00042427,-0.00040781,-0.00028006,0.050041,0.049932,0.049924,0.049932,0.050041,0.099998,0.099993,0.099992,0.099993,0.099998,0.14998,0.14996,0.14995,0.14996,0.14998,0.19995,0.27571,0.30079,0.27571,0.19995,-0.00028024,-0.00040942,-0.00042559,-0.00040942,-0.00028024,0.050043,0.049933,0.049925,0.049933,0.050043,0.099998,0.099993,0.099992,0.099993,0.099998,0.14998,0.14995,0.14994,0.14995,0.14998,0.19995,0.27572,0.30079,0.27572,0.19995,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.0002873,-0.00041946,-0.00043625,-0.00041946,-0.0002873,0.050043,0.049931,0.049923,0.049931,0.050043,0.099998,0.099993,0.099992,0.099993,0.099998,0.14998,0.14995,0.14994,0.14995,0.14998,0.19995,0.27573,0.30081,0.27573,0.19995,-0.0002871,-0.00041778,-0.00043487,-0.00041778,-0.0002871,0.050042,0.049931,0.049922,0.049931,0.050042,0.099998,0.099993,0.099992,0.099993,0.099998,0.14998,0.14996,0.14995,0.14996,0.14998,0.19995,0.27573,0.30081,0.27573,0.19995,-0.0002871,-0.00041778,-0.00043487,-0.00041778,-0.0002871,0.050042,0.049931,0.049922,0.049931,0.050042,0.099998,0.099993,0.099992,0.099993,0.099998,0.14998,0.14996,0.14995,0.14996,0.14998,0.19995,0.27573,0.30081,0.27573,0.19995,-0.0002873,-0.00041946,-0.00043625,-0.00041946,-0.0002873,0.050043,0.049931,0.049923,0.049931,0.050043,0.099998,0.099993,0.099992,0.099993,0.099998,0.14998,0.14995,0.14994,0.14995,0.14998,0.19995,0.27573,0.30081,0.27573,0.19995,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
